Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
ISLAMABAD ,ISLAMABAD DISTRICT,ISLAMABAD TEHSIL,"Earthquake, Urban Floods","Hilly ( Himalayan foothills, Murree Hills range), Rivers (Soan River, Korang Nullah) and Plain area"
BALOCHISTAN,AWARAN DISTRICT,AWARAN SUB-DIVISION,"Earthquake (epicenter of the Sep 2013 M7.7 Awaran quake), Flash Floods, Drought","Arid, low hills and coastal-plain fringes of the Makran range; sparsely populated, part of Makran division"
BALOCHISTAN,AWARAN DISTRICT,GISHKORE TEHSIL,"Earthquake (epicenter of the Sep 2013 M7.7 Awaran quake), Flash Floods, Drought","Arid, low hills and coastal-plain fringes of the Makran range; sparsely populated, part of Makran division"
BALOCHISTAN,AWARAN DISTRICT,JHAL JAO TEHSIL,"Earthquake (epicenter of the Sep 2013 M7.7 Awaran quake), Flash Floods, Drought","Arid, low hills and coastal-plain fringes of the Makran range; sparsely populated, part of Makran division"
BALOCHISTAN,AWARAN DISTRICT,KORAK JHAO TEHSIL,"Earthquake (epicenter of the Sep 2013 M7.7 Awaran quake), Flash Floods, Drought","Arid, low hills and coastal-plain fringes of the Makran range; sparsely populated, part of Makran division"
BALOCHISTAN,AWARAN DISTRICT,MASHKAI TEHSIL,"Earthquake (epicenter of the Sep 2013 M7.7 Awaran quake), Flash Floods, Drought","Arid, low hills and coastal-plain fringes of the Makran range; sparsely populated, part of Makran division"
BALOCHISTAN,KALAT DISTRICT,GAZG SUB-TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall","Mountainous highland plateau, Central Brahui Range; cold, semi-arid climate"
BALOCHISTAN,KALAT DISTRICT,JOHAN SUB-TEHSIL,"Earthquake, Flash Floods, Drought, Winter Snowfall","Mountainous highland plateau, Central Brahui Range; cold, semi-arid climate"
BALOCHISTAN,KALAT DISTRICT,KALAT SUB-DIVISION,"Earthquake, Flash Floods, Drought, Winter Snowfall","Mountainous highland plateau, Central Brahui Range; cold, semi-arid climate"
BALOCHISTAN,KALAT DISTRICT,MANGOCHAR SUB-DIVISION,"Earthquake, Flash Floods, Drought, Winter Snowfall","Mountainous highland plateau, Central Brahui Range; cold, semi-arid climate"
BALOCHISTAN,KHUZDAR DISTRICT,ARANJI SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,GRESHA SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,KARAKH SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,KHUZDAR SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,MOOLA SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,NAL SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,ORNACH SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,SAROONA SUB-TEHSIL,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,WADH SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,KHUZDAR DISTRICT,ZEHRI SUB-DIVISION,"Flash Floods, Earthquake, Drought",Mountainous (Central Brahui Range); Mula River; mineral-rich mining area
BALOCHISTAN,LASBELA DISTRICT,BELA SUB-DIVISION,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,DUREJI SUB-DIVISION,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,GADDANI TEHSIL,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,HUB SUB-DIVISION,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,KANRAJ SUB-DIVISION,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,LAKHRA TEHSIL,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,LIARI SUB-TEHSIL,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,SONMIANI/WINDER TEHSIL,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,LASBELA DISTRICT,UTHAL SUB-DIVISION,"Flash Floods/Dam-breach flooding (coastal - Windar/Porali rivers, Shadikor-type events), Cyclone, Drought",Coastal plain on the Arabian Sea (Hub River); Kirthar Range to the east; site of the Hub industrial zone; borders Karachi/Sindh
BALOCHISTAN,MASTUNG DISTRICT,DASHT SUB-DIVISION,"Earthquake (near the Chaman Fault system), Flash Floods, Drought",Mountainous valley terrain; apple/fruit-orchard belt; north of Kalat
BALOCHISTAN,MASTUNG DISTRICT,KHAD KOCHA SUB-TEHSIL,"Earthquake (near the Chaman Fault system), Flash Floods, Drought",Mountainous valley terrain; apple/fruit-orchard belt; north of Kalat
BALOCHISTAN,MASTUNG DISTRICT,KIRDGAP SUB-DIVISION,"Earthquake (near the Chaman Fault system), Flash Floods, Drought",Mountainous valley terrain; apple/fruit-orchard belt; north of Kalat
BALOCHISTAN,MASTUNG DISTRICT,MASTUNG SUB-DIVISION,"Earthquake (near the Chaman Fault system), Flash Floods, Drought",Mountainous valley terrain; apple/fruit-orchard belt; north of Kalat
BALOCHISTAN,SURAB DISTRICT,DASHT E GORAN SUB-DIVISION,"Drought, Flash Floods, Earthquake",Mountainous/plateau terrain; part of the former Kalat district; semi-arid
BALOCHISTAN,SURAB DISTRICT,GIDDER SUB-DIVISION,"Drought, Flash Floods, Earthquake",Mountainous/plateau terrain; part of the former Kalat district; semi-arid
BALOCHISTAN,SURAB DISTRICT,SHAHEED MEHARABAD ZEHRI SUB-DIVISION,"Drought, Flash Floods, Earthquake",Mountainous/plateau terrain; part of the former Kalat district; semi-arid
BALOCHISTAN,SURAB DISTRICT,SURAB SUB-DIVISION,"Drought, Flash Floods, Earthquake",Mountainous/plateau terrain; part of the former Kalat district; semi-arid
BALOCHISTAN,BARKHAN DISTRICT,BARKHAN TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab's DG Khan district"
BALOCHISTAN,DUKI DISTRICT,DUKI SUB-DIVISION,"Flash Floods, Earthquake, Drought","Hilly, coal-mining area; part of the former Loralai district"
BALOCHISTAN,DUKI DISTRICT,LUNI SUB-DIVISION,"Flash Floods, Earthquake, Drought","Hilly, coal-mining area; part of the former Loralai district"
BALOCHISTAN,DUKI DISTRICT,TALAO SUB-TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, coal-mining area; part of the former Loralai district"
BALOCHISTAN,DUKI DISTRICT,THAL CHUTYALI SUB-DIVISION,"Flash Floods, Earthquake, Drought","Hilly, coal-mining area; part of the former Loralai district"
BALOCHISTAN,LORALAI DISTRICT,BORI SUB-DIVISION,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous, Anambar River valley; agricultural (fruit orchards)"
